Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Abazeed, S Deshpande","Environmental Health in Practice",2024,"Environmental Health: Foundations …","books.google.com","https://books.google.com/books?hl=en&lr=&id=wKr8EAAAQBAJ&oi=fnd&pg=PA23&dq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&ots=KQ7Qv2WBz1&sig=9uiGaJqANzCVsY_80WkhgI0a5Hg","",300,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,2,1,"To understand environmental public health, we first need to situate it within the broader con-text of public health. Public health is a field whose mission and work have long been …","","https://scholar.google.com/scholar?q=related:j-DAoXgkvpUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"A Ataullah, S Coleman, H Le, Z Wang","Social capital, environmental justice and carcinogenic waste releases: US county-level evidence, 1998–2019",2023,"Regional studies","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00343404.2022.2159023","https://scholar.google.com/scholar?cites=8215596046830336114&as_sdt=2005&sciodt=2007&hl=en",455,"2025-08-29 15:47:53","","10.1080/00343404.2022.2159023","","",,,,,5,2.50,1,4,2,"We examine the role of social capital in explaining the highly unequal regional distribution of firms’ carcinogenic releases. Our model predicts that social capital, by enabling information-…","https://www.tandfonline.com/doi/pdf/10.1080/00343404.2022.2159023","https://scholar.google.com/scholar?q=related:cvhslROpA3IJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Berggold","MASTERARBEIT| MASTER'S THESIS",2024,"","phaidra.univie.ac.at","https://phaidra.univie.ac.at/detail/o:2064889.pdf","",611,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,1,"Environmental justice is supposed to protect every population regardless of their ethnical and socioeconomic characteristics from environmental threats and thus secure a safe and …","https://phaidra.univie.ac.at/detail/o:2064889.pdf","https://scholar.google.com/scholar?q=related:9nJ5jCOnnakJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"A Bunting, D George, J McClure, M Husted, S Kriese","Mapping Environmental Justice and Uplifting Community Survival in Southwest Detroit",2023,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/handle/2027.42/176209","https://scholar.google.com/scholar?cites=7501522822442691805&as_sdt=2005&sciodt=2007&hl=en",46,"2025-08-29 15:47:53","","","","",,,,,2,1.00,0,5,2,"… dysfunction (Rector, 2022) but this section … 2022 that allocates $29 billion towards disadvantaged communities. An in-depth discussion of the two federal screening tools, EPA EJ …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/176209/EJinSWDetroit_Project.pdf?sequence=1","https://scholar.google.com/scholar?q=related:3awuIkPDGmgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"A Burlile, P Maniloff","Equity weighting increases valuations when using real-world data",2024,"Journal of Environmental Economics and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0095069624001414","https://scholar.google.com/scholar?cites=1597662530048167712&as_sdt=2005&sciodt=2007&hl=en",87,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,2,1,"Environmental economists have long debated whether and how to appropriately integrate distributional concerns into cost benefit analysis. Recent White House guidance instructs US …","","https://scholar.google.com/scholar?q=related:IA95NpsJLBYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Ceifetz, M Wendling, PT Savolainen, TJ Gates, ...","CORRIDOR AND SYSTEMWIDE APPLICATION OF PERFORMANCE BASED PRACTICAL DESIGN",,"Contract","researchgate.net","https://www.researchgate.net/profile/Anshu-Bamney/publication/380428764_Corridor_and_Systemwide_Application_of_Performance_Based_Practical_Design/links/663c331106ea3d0b74432908/Corridor-and-Systemwide-Application-of-Performance-Based-Practical-Design.pdf","",627,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,,"16. Abstract This report reviewed the state of practice for Performance Based Practical Design (PBPD) in the United States, with a review of available literature and State DOT guidelines…","https://www.researchgate.net/profile/Anshu-Bamney/publication/380428764_Corridor_and_Systemwide_Application_of_Performance_Based_Practical_Design/links/663c331106ea3d0b74432908/Corridor-and-Systemwide-Application-of-Performance-Based-Practical-Design.pdf","https://scholar.google.com/scholar?q=related:Onc3FAYiGqMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Chaudhuri","Perspectives on Power: Characterizing Public Perceptions Towards Large-Scale Renewable Energy Development in the United States",2024,"","search.proquest.com","https://search.proquest.com/openview/99a09a411ce610d0840e6a1280411a6f/1?pq-origsite=gscholar&cbl=18750&diss=y","",524,"2025-08-29 15:47:53","BOOK","","","",,,,,0,0.00,0,1,1,"… (2022) adds to this work by incorporating solar project siting and refraining from the assumption that project development is an inherently unwanted land use, allowing for more diverse …","https://search.proquest.com/openview/99a09a411ce610d0840e6a1280411a6f/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:FiCLblUBpUMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A Corrigan, M Henry","Community Benefit Plans-Guidelines and Tips [Slides]",2024,"","osti.gov","https://www.osti.gov/biblio/2371832","",504,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,2,1,"This document provides community benefits plans guidance for state energy programs. It includes best practices, step-by-step guidance, and tips for writing a project overview as well as …","https://www.osti.gov/servlets/purl/2371832","https://scholar.google.com/scholar?q=related:wy4QsO0ku8cJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"A Datey, B Kao, R Francisco, ...","Noise footprint of electric aviation at regional airports: A case study of VNY",2023,"2023 Integrated …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10124303/","https://scholar.google.com/scholar?cites=4971977252166831381&as_sdt=2005&sciodt=2007&hl=en",152,"2025-08-29 15:47:53","","","","",,,,,3,1.50,1,4,2,"… from EJScreen [12], generated at the federal level by the US Environmental Protection Agency (EPA). EJScreen… The study used the latest release from 2022. Regarding land use, zoning …","","https://scholar.google.com/scholar?q=related:FQ262vcCAEUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"A EXHIBIT, SOF WORK","Project Summary/Abstract",,"ww2.arb.ca.gov","","https://ww2.arb.ca.gov/sites/default/files/2024-04/II.1%20-%20Proposal%20-%2023RD010%20UCR%20Train%20BWWW%20Proposal_CARB%20comments_V2_Clean.pdf","",619,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,,"Exhaust particulate matter (PM) emissions for both on-road and off-road equipment have decreased significantly over time due to stricter regulations, incentive programs, and advanced …","https://ww2.arb.ca.gov/sites/default/files/2024-04/II.1%20-%20Proposal%20-%2023RD010%20UCR%20Train%20BWWW%20Proposal_CARB%20comments_V2_Clean.pdf","https://scholar.google.com/scholar?q=related:td5RLGhHaGwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
