Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Aliev, K Best","Examining Environmental Injustice in the Location of High Emissions Facilities and Registered Permits by Rule in Texas",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2024.0058","",42,"2025-08-29 16:09:27","","10.1089/env.2024.0058","","",,,,,0,0.00,0,2,1,"… level from facilities where available using the EPA EJScreen tool. Demographic data on … percentage of POC data for each facility with PBR registrations using EPA’s EJScreen tool. …","","https://scholar.google.com/scholar?q=related:RV1NfX9WcvEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Bustamante, S Gonzalez, S Alejandre, R Majano, ...","Technical Documentation for the Latino Climate and Health Dashboard County Factsheets",2025,"","escholarship.org","https://escholarship.org/content/qt5019n9s9/qt5019n9s9.pdf","",141,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,5,1,"California’s Latino communities face disproportionate health risks from environmental hazards, such as air pollution and extreme heat. This project builds on a foundation of prior …","https://escholarship.org/content/qt5019n9s9/qt5019n9s9.pdf","https://scholar.google.com/scholar?q=related:st7EG_k7ro0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Ceri, D Mustafa Keskin","Equity in Early Life: Advancing Environmental Justice for Maternal and Child Health",2025,"Birth Defects Research","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/bdr2.2448","",30,"2025-08-29 16:09:27","","10.1002/bdr2.2448","","",,,,,0,0.00,0,2,1,"… Tools like the EPA's EJSCREEN and CalEnviroScreen allow communities to visualize environmental risks and social vulnerabilities. These tools have been instrumental in targeting …","","https://scholar.google.com/scholar?q=related:zEYrWEOvTiEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Craze Smith, C Roper","Assessing air quality and composition of fine particulate matter (PM2.5) in Jackson, MS",2025,"Journal of Environmental Science and …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10934529.2025.2521899","",43,"2025-08-29 16:09:27","","10.1080/10934529.2025.2521899","","",,,,,0,0.00,0,2,1,"… Utilizing the community report generator tool through EJScreen, socioeconomic factors can be combined with environmental information to assess environmental justice concerns for a …","","https://scholar.google.com/scholar?q=related:2KVPa4NkXYsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"A Deonarine, A Batwara, R Wada, P Sharma, ...","De Novo exposomic geospatial assembly of chronic disease regions with machine learning &network analysis",2025,"Ebiomedicine","thelancet.com","https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(25)00019-2/fulltext","https://scholar.google.com/scholar?cites=9695067205117113546&as_sdt=2005&sciodt=2007&hl=en",36,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,0,5,1,"… , highlighting measures from EPA's EJSCREEN and CDC PLACES data. We were able to identify 3141 counties (out of a possible 3144 counties as of 2022) with complete sets of …","https://www.thelancet.com/journals/ebiom/article/PIIS2352-3964(25)00019-2/fulltext","https://scholar.google.com/scholar?q=related:ynSLokHMi4YJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Deslatte, J Chung","The Infrastructures of Tomorrow: Integrating Local Planning and Management for Climate Resilient Stormwater Systems",2025,"State and Local Government Review","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0160323X241283407","",106,"2025-08-29 16:09:27","","10.1177/0160323X241283407","","",,,,,0,0.00,0,2,1,"… , interviews, and survey data from 2020 to 2022. Our unit of analysis is cities and towns in … (EJScreen). Scholars and practitioners can begin building these tools into research as well …","","https://scholar.google.com/scholar?q=related:M2uqK3x-jKcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Fahira, FN Athirah","Chemical Exposure, Public Health, and Environmental Justice Among Populations Residing Near Industrial Areas: A Literature Review",2025,"Journal of Diverse Medical …","medicosphere.upnjatim.ac.id","https://medicosphere.upnjatim.ac.id/index.php/medicosphere/article/view/184","",133,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,2,1,"Background: Industrial chemical exposure has emerged as a critical environmental and public health concern, particularly in Indonesia. Communities residing near industrial zones face …","https://medicosphere.upnjatim.ac.id/index.php/medicosphere/article/download/184/91","https://scholar.google.com/scholar?q=related:pb2oHOuVRcoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Farshid, SE Null","Flood injustice in 500-year floodplains",2025,"Frontiers in Human Dynamics","frontiersin.org","https://www.frontiersin.org/journals/human-dynamics/articles/10.3389/fhumd.2025.1496686/abstract","",50,"2025-08-29 16:09:27","","10.3389/fhumd.2025.1496686","","",,,,,0,0.00,0,2,1,"… using annual water year precipitation from 1875 to 2022 (147 years) measured at the … EPA EJScreen tool because our spatial scale is the city and county level, whereas EPA EJScreen …","https://www.frontiersin.org/journals/human-dynamics/articles/10.3389/fhumd.2025.1496686/pdf","https://scholar.google.com/scholar?q=related:Saxe5fs0eKcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Fulton","A comparison of equity-based mapping tools used in urban forestry across Texas",2025,"","ir.library.oregonstate.edu","https://ir.library.oregonstate.edu/concern/graduate_projects/1n79hd64x","",19,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… 8 Surface Temperature scenes for the summer of 2022 (may include summers from earlier years … be seen in Figure 6 for each city in this report using the 2022 version of the index. Data …","https://ir.library.oregonstate.edu/downloads/db78tn11h","https://scholar.google.com/scholar?q=related:kBozn1mot54J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Khalili, WE Vines, HS Rifai","A Place-Based County-Level Study of Air Quality and Health in Urban Communities",2025,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/17/12/5368","",118,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,3,1,"… 2022 for health data, utilizes 2019 sociodemographic data, and employs the time frame from 2014 to 2022 … each census tract with the EJSCREEN air quality data for each census tract. …","https://www.mdpi.com/2071-1050/17/12/5368","https://scholar.google.com/scholar?q=related:F78Wztd_EuIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"A Kim, G Chaboya, H Kwon, ...","Disproportionate impacts of building materials production facilities on neighboring communities",2025,"Environmental Research …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/2634-4505/ad9d78/meta","https://scholar.google.com/scholar?cites=9399096001778250106&as_sdt=2005&sciodt=2007&hl=en",66,"2025-08-29 16:09:27","","10.1088/2634-4505/ad9d78","","",,,,,1,1.00,0,4,1,"… These were selected both for their relevance to EJ concerns and for methodological consistency with the USEPA's EJScreen tool, which defines the DI based on these two factors. Other …","https://iopscience.iop.org/article/10.1088/2634-4505/ad9d78/pdf","https://scholar.google.com/scholar?q=related:enHJ2wNMcIIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Shkembi, RL Neitzel","Historical Redlining and Cumulative Environmental Impacts across the United States",2025,"Environmental Science &Technology …","ACS Publications","https://pubs.acs.org/doi/abs/10.1021/acs.estlett.4c01111","",23,"2025-08-29 16:09:27","","10.1021/acs.estlett.4c01111","","",,,,,0,0.00,0,2,1,"… (EPA) EJScreen, a nationwide, environmental justice screening tool. The EJScreen was utilized … The environmental hazards used come from different years (ranging from 2017 to 2022), …","https://pubs.acs.org/doi/full/10.1021/acs.estlett.4c01111","https://scholar.google.com/scholar?q=related:2m_dqoATLkwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Shkembi, SK Park, J Zelner, R Neitzel","Racial and ethnic inequities to cumulative environmental and occupational impacts in Michigan",2025,"GeoHealth","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2025GH001482","",16,"2025-08-29 16:09:27","","10.1029/2025GH001482","","",,,,,0,0.00,0,4,1,"… Since the nationwide EJScreen does not calculate an overall EJ score for each census tract, we used the drafted Michigan Environmental Justice Screening tool in 2023 (MiEJScreen) (…","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2025GH001482","https://scholar.google.com/scholar?q=related:2BQMzvkaNLoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"A Verwiel, W Rish","Multidisciplinary perspectives on cumulative impact assessment for vulnerable communities: expert elicitation using a Delphi method",2025,"Integrated Environmental Assessment and …","academic.oup.com","https://academic.oup.com/ieam/article-abstract/21/2/301/7951302","https://scholar.google.com/scholar?cites=5137699582287184835&as_sdt=2005&sciodt=2007&hl=en",152,"2025-08-29 16:09:27","","","","",,,,,1,1.00,1,2,1,"… As noted by USEPA in EJScreen, screening tools are not intended to be a CIA. The social scientists and public health experts were asked about the factors that should be considered in …","https://academic.oup.com/ieam/article/21/2/301/7951302","https://scholar.google.com/scholar?q=related:w4PmpIzGTEcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
